team,week,assisted_tackles,combined_tackles,solo,sacks,defended_passes,interceptions,yards,touchdowns,forced_fumbles
Philadelphia Eagles,1,1,3,2,0,0,,,,1
Philadelphia Eagles,2,2,5,2,0,0,,,,0
Philadelphia Eagles,3,1,2,1,0,1,,,,0
Philadelphia Eagles,4,1,9,8,0,1,,,,0
Philadelphia Eagles,6,,,,,,,,,
Philadelphia Eagles,7,0,4,3,0,2,,,,0
Philadelphia Eagles,8,0,4,3,0,1,,,,0
Philadelphia Eagles,9,,,,,,,,,
Philadelphia Eagles,10,0,0,0,0,2,,,,0
Philadelphia Eagles,11,0,2,2,0,0,,,,0
Philadelphia Eagles,12,1,3,2,0,1,,,,0
Cleveland Browns,13,,,,,,,,,
Cleveland Browns,14,2,3,1,0,0,,,,0
Cleveland Browns,15,2,6,4,0,1,,,,0
Cleveland Browns,17,1,2,1,0,0,,,,0
Cleveland Browns,18,0,2,2,0,1,,,,0
Cleveland Browns,1,1,9,7,0,0,,,,0
Cleveland Browns,7,1,2,1,0,0,,,,0
Cleveland Browns,8,1,4,3,0,1,,,,0
Cleveland Browns,9,3,5,2,0,0,,,,0
Cleveland Browns,11,4,5,1,0,0,,,,0
Cleveland Browns,12,2,7,4,0,0,,,,0
Cleveland Browns,16,1,4,3,0,0,,,,0
Cleveland Browns,13,2,3,1,0,2,1,0,0,0
Cleveland Browns,14,1,5,4,0,0,,,,0
Cleveland Browns,15,0,6,6,0,0,,,,0
Cleveland Browns,17,1,5,4,0,0,,,,0
Cleveland Browns,18,,,,,,,,,
Cleveland Browns,1,0,0,0,0,3,,,,0
Cleveland Browns,2,0,1,1,0,1,,,,0
Cleveland Browns,3,1,5,4,0,2,,,,0
Cleveland Browns,4,0,1,1,0,1,,,,0
Cleveland Browns,5,0,1,1,0,2,,,,0
Cleveland Browns,6,0,3,2,0,1,,,,0
Cleveland Browns,7,0,3,2,0,2,,,,0
Cleveland Browns,8,1,1,0,0,1,,,,0
Cleveland Browns,9,0,1,0,0,2,,,,0
Cleveland Browns,11,1,4,3,0,2,1,0,0,1
Cleveland Browns,12,1,5,4,0,0,,,,0
Cleveland Browns,16,0,5,5,0,0,,,,0
Green Bay Packers,13,4,7,3,0,0,,,,0
Green Bay Packers,14,,,,,,,,,
Green Bay Packers,15,1,4,3,0,0,,,,0
Green Bay Packers,16,,,,,,,,,
Green Bay Packers,17,,,,,,,,,
Green Bay Packers,18,,,,,,,,,
Green Bay Packers,1,,,,,,,,,
Green Bay Packers,2,0,2,2,0,1,1,1,0,0
Green Bay Packers,3,0,1,1,0,0,,,,0
Green Bay Packers,4,,,,,,,,,
Green Bay Packers,5,6,10,4,0,2,,,,0
Green Bay Packers,6,0,4,3,0,0,,,,1
Green Bay Packers,7,3,9,6,0,0,,,,0
Green Bay Packers,8,1,2,1,0,0,,,,0
Green Bay Packers,9,,,,,,,,,
Green Bay Packers,11,1,6,4,0,0,,,,0
Green Bay Packers,12,2,4,2,0,0,,,,0
Denver Broncos,13,0,1,1,1,2,1,71,1,0
Denver Broncos,15,2,5,3,0.5,0,,,,1
Denver Broncos,17,1,2,1,0,1,,,,0
Denver Broncos,18,0,3,3,2,0,,,,0
Denver Broncos,16,1,2,1,0,0,,,,0
Denver Broncos,1,0,1,0,0,0,,,,0
Denver Broncos,2,1,4,2,0,0,,,,0
Denver Broncos,3,0,2,2,1,1,,,,0
Denver Broncos,4,2,3,1,1,0,,,,0
Denver Broncos,5,0,1,1,1,0,,,,0
Denver Broncos,6,0,1,1,1,0,,,,0
Denver Broncos,7,2,3,1,1,0,,,,0
Denver Broncos,8,2,3,1,1,0,,,,0
Denver Broncos,9,1,4,2,0,0,,,,0
Denver Broncos,10,0,3,3,1,0,,,,0
Denver Broncos,11,3,7,4,2,0,,,,0
Denver Broncos,12,0,3,3,1,0,,,,1
New England Patriots,13,1,4,3,0,0,,,,0
New England Patriots,15,,,,,,,,,
New England Patriots,16,3,4,1,0,0,,,,0
New England Patriots,17,1,1,0,0,0,,,,0
New England Patriots,18,3,4,1,0,0,,,,0
New England Patriots,1,0,1,1,0,0,,,,0
New England Patriots,2,0,1,0,0,1,,,,0
New England Patriots,3,1,3,1,0,0,,,,0
New England Patriots,4,3,6,2,0,0,,,,0
New England Patriots,5,2,8,5,0,0,,,,0
New England Patriots,6,1,3,1,0,0,,,,0
New England Patriots,7,0,1,1,0,0,,,,0
New England Patriots,8,1,1,0,0,0,,,,0
New England Patriots,9,2,4,1,0,0,,,,0
New England Patriots,10,0,2,2,0,0,,,,0
New England Patriots,11,,,,,,,,,
New England Patriots,12,3,5,1,0,0,,,,0
Houston Texans,13,3,6,3,0,0,,,,0
Houston Texans,15,5,9,4,0,1,,,,0
Houston Texans,16,2,3,1,0,0,,,,0
Houston Texans,1,0,3,3,0,1,,,,0
Houston Texans,2,1,7,3,0,0,,,,0
Houston Texans,3,3,5,2,0,0,,,,0
Houston Texans,4,,,,,,,,,
Houston Texans,5,0,2,2,0,0,,,,0
Houston Texans,6,,,,,,,,,
Houston Texans,7,,,,,,,,,
Houston Texans,8,,,,,,,,,
Houston Texans,9,,,,,,,,,
Houston Texans,10,1,5,4,0,1,1,2,0,0
Houston Texans,11,1,2,1,0,0,,,,0
Houston Texans,12,0,6,6,0,1,1,65,1,0
Atlanta Falcons,13,1,1,0,0,0,,,,0
Atlanta Falcons,14,0,2,2,0,0,,,,0
Atlanta Falcons,1,1,6,5,0,0,,,,0
Atlanta Falcons,2,4,9,4,0,0,,,,0
Atlanta Falcons,3,6,12,4,0,0,,,,0
Atlanta Falcons,4,7,17,8,0,1,1,47,1,0
Atlanta Falcons,5,,,,,,,,,
Atlanta Falcons,6,,,,,,,,,
Atlanta Falcons,7,,,,,,,,,
Atlanta Falcons,8,,,,,,,,,
Atlanta Falcons,9,,,,,,,,,
Atlanta Falcons,10,,,,,,,,,
Atlanta Falcons,11,,,,,,,,,
Washington Commanders,13,0,0,0,0,0,,,,0
Washington Commanders,15,1,1,0,0,0,,,,0
Washington Commanders,16,1,2,1,0,0,,,,0
Washington Commanders,17,0,1,1,0,0,,,,0
Washington Commanders,18,2,7,5,0,0,,,,0
Washington Commanders,1,0,2,2,0,0,,,,0
Washington Commanders,2,0,3,3,0,0,,,,0
Washington Commanders,3,3,5,1,0,1,,,,0
Washington Commanders,4,2,2,0,0,0,,,,0
Washington Commanders,5,1,1,0,0,0,,,,0
Washington Commanders,6,2,7,5,0,0,,,,0
Washington Commanders,7,2,3,1,0,0,,,,0
Washington Commanders,8,1,3,2,0,0,,,,0
Washington Commanders,9,2,4,2,0,0,,,,0
Washington Commanders,10,0,2,2,0,0,,,,0
Washington Commanders,11,0,1,1,0,0,,,,0
Washington Commanders,12,1,3,2,0,0,,,,0
Cleveland Browns,13,1,4,2,0,0,,,,0
Cleveland Browns,14,1,3,2,1,0,,,,0
Cleveland Browns,15,1,3,2,0,1,,,,0
Cleveland Browns,17,0,4,4,2,0,,,,0
Cleveland Browns,18,0,2,2,0,0,,,,0
Cleveland Browns,1,0,2,2,1,0,,,,1
Cleveland Browns,2,0,3,2,1,0,,,,1
Cleveland Browns,3,0,1,1,0,0,,,,0
Cleveland Browns,4,0,3,3,2,0,,,,0
Cleveland Browns,5,,,,,,,,,
Cleveland Browns,6,0,4,3,0,0,,,,0
Cleveland Browns,7,0,4,2,0,0,,,,0
Cleveland Browns,8,1,1,0,0,0,,,,0
Cleveland Browns,9,1,5,4,3,0,,,,0
Cleveland Browns,11,,,,,,,,,
Cleveland Browns,12,2,5,3,3,0,,,,1
Cleveland Browns,16,0,3,2,1,0,,,,0
Green Bay Packers,13,0,2,2,0,0,,,,0
Green Bay Packers,14,2,3,1,1,0,,,,0
Green Bay Packers,15,0,2,2,1,0,,,,0
Green Bay Packers,16,1,2,1,0,0,,,,0
Green Bay Packers,17,1,3,1,0,0,,,,0
Green Bay Packers,18,1,3,2,1,0,,,,0
Green Bay Packers,1,2,3,1,1,1,,,,0
Green Bay Packers,2,,,,,,,,,
Green Bay Packers,3,1,2,1,0,0,,,,0
Green Bay Packers,4,0,4,3,0,0,,,,0
Green Bay Packers,5,1,2,0,0,0,,,,0
Green Bay Packers,6,2,3,1,0,0,,,,0
Green Bay Packers,7,4,5,1,1,0,,,,0
Green Bay Packers,8,0,1,1,0,0,,,,0
Green Bay Packers,9,2,4,1,0.5,0,,,,0
Green Bay Packers,11,3,6,3,1,0,,,,0
Green Bay Packers,12,1,2,1,1,0,,,,1
Dallas Cowboys,13,2,4,2,1,0,,,,0
Dallas Cowboys,14,2,3,1,0,0,,,,0
Dallas Cowboys,15,1,4,3,1,0,,,,1
Dallas Cowboys,16,1,2,1,0,0,,,,0
Dallas Cowboys,17,0,2,2,0,0,,,,0
Dallas Cowboys,18,3,3,0,0.5,0,,,,0
Dallas Cowboys,1,2,3,1,0,0,,,,0
Dallas Cowboys,2,1,2,0,0,1,,,,0
Dallas Cowboys,3,2,3,1,0,0,,,,0
Dallas Cowboys,4,1,4,3,0,0,,,,0
Dallas Cowboys,5,1,2,1,0.5,0,,,,0
Dallas Cowboys,6,2,4,2,0,0,,,,0
Dallas Cowboys,8,1,2,1,0,0,,,,0
Dallas Cowboys,9,1,3,2,0,0,,,,0
Dallas Cowboys,10,1,1,0,0.5,0,,,,0
Dallas Cowboys,11,0,2,2,1,0,,,,0
Dallas Cowboys,12,1,3,2,0,0,,,,0
Arizona Cardinals,13,1,1,0,0,0,,,,0
Arizona Cardinals,14,1,2,1,0,0,,,,0
Arizona Cardinals,15,1,2,1,0,0,,,,0
Arizona Cardinals,16,0,1,1,0,1,,,,0
Arizona Cardinals,17,1,1,0,0,0,,,,0
Arizona Cardinals,18,3,4,1,0,0,,,,0
Arizona Cardinals,1,0,3,1,0,1,,,,0
Arizona Cardinals,2,3,4,1,0,0,,,,0
Arizona Cardinals,3,1,3,2,0,0,,,,0
Arizona Cardinals,4,0,2,1,0,1,,,,0
Arizona Cardinals,5,0,1,1,0,0,,,,0
Arizona Cardinals,6,0,1,1,0,1,,,,0
Arizona Cardinals,7,2,5,3,0,0,,,,1
Arizona Cardinals,8,1,3,2,0,0,,,,0
Arizona Cardinals,9,0,6,5,0,1,,,,0
Arizona Cardinals,10,1,5,4,0,1,,,,0
Arizona Cardinals,12,1,3,2,0,0,,,,0
Chicago Bears,13,2,3,1,0,0,,,,0
Chicago Bears,14,0,0,0,0,0,,,,0
Chicago Bears,15,0,1,0,0,0,,,,0
Chicago Bears,16,0,3,2,0,0,,,,0
Chicago Bears,17,1,2,0,0,0,,,,0
Chicago Bears,18,1,2,0,0,0,,,,0
Chicago Bears,1,0,1,1,0,0,,,,0
Chicago Bears,2,1,2,1,0,0,,,,0
Chicago Bears,3,4,7,2,0,0,,,,0
Chicago Bears,4,1,3,1,0,0,,,,0
Chicago Bears,5,1,2,1,0.5,0,,,,0
Chicago Bears,6,0,4,2,1,0,,,,0
Chicago Bears,8,7,8,1,0,0,,,,0
Chicago Bears,9,0,1,0,0,0,,,,0
Chicago Bears,10,0,1,1,0,0,,,,0
Chicago Bears,11,1,2,1,1,0,,,,0
Chicago Bears,12,3,5,2,1,0,,,,0
Carolina Panthers,13,1,3,2,1,0,,,,0
Carolina Panthers,14,,,,,,,,,
Carolina Panthers,15,0,3,3,0,2,,,,0
Carolina Panthers,16,3,4,1,0,0,,,,0
Carolina Panthers,17,1,2,1,1,0,,,,0
Carolina Panthers,18,3,4,1,1,1,,,,0
Carolina Panthers,1,1,1,0,0,0,,,,0
Carolina Panthers,2,3,6,2,0,0,,,,0
Carolina Panthers,3,1,2,1,1,0,,,,0
Carolina Panthers,4,,,,,,,,,
Carolina Panthers,5,1,3,2,0,0,,,,0
Carolina Panthers,6,,,,,,,,,
Carolina Panthers,7,,,,,,,,,
Carolina Panthers,8,4,7,2,0,0,,,,0
Carolina Panthers,9,2,4,2,0,0,,,,0
Carolina Panthers,10,1,4,2,0,1,,,,0
Carolina Panthers,12,1,3,1,1.5,0,,,,0
Jacksonville Jaguars,13,1,2,1,0,1,,,,0
Jacksonville Jaguars,14,1,1,0,0,0,,,,0
Jacksonville Jaguars,15,,,,,,,,,
Jacksonville Jaguars,16,,,,,,,,,
Jacksonville Jaguars,17,,,,,,,,,
Jacksonville Jaguars,18,,,,,,,,,
Jacksonville Jaguars,1,2,7,5,0,1,,,,0
Jacksonville Jaguars,2,0,1,1,0,1,,,,0
Jacksonville Jaguars,3,1,5,3,0,0,,,,0
Jacksonville Jaguars,4,1,7,6,0,1,,,,0
Jacksonville Jaguars,5,0,4,4,0,1,,,,0
Jacksonville Jaguars,6,2,8,6,0,0,,,,0
Jacksonville Jaguars,7,1,2,1,0,1,,,,0
Jacksonville Jaguars,8,,,,,,,,,
Jacksonville Jaguars,9,0,2,2,0,1,,,,0
Jacksonville Jaguars,10,1,3,2,0,1,,,,0
Jacksonville Jaguars,11,0,4,4,0,1,,,,0
Cincinnati Bengals,13,1,1,0,0,0,,,,0
Cincinnati Bengals,14,0,1,1,1,0,,,,0
Cincinnati Bengals,15,1,2,1,0,0,,,,1
Cincinnati Bengals,17,1,3,2,0.5,0,,,,0
Cincinnati Bengals,18,2,5,3,3.5,1,,,,0
Cincinnati Bengals,1,0,2,0,0,0,,,,0
Cincinnati Bengals,2,0,4,3,2,0,,,,0
Cincinnati Bengals,3,0,1,1,1,0,,,,0
Cincinnati Bengals,4,1,2,1,0,1,,,,0
Cincinnati Bengals,5,0,3,2,0,0,,,,0
Cincinnati Bengals,6,0,2,2,2,0,,,,0
Cincinnati Bengals,7,1,3,2,2,1,,,,0
Cincinnati Bengals,8,2,4,2,0,0,,,,0
Cincinnati Bengals,9,0,4,4,4,1,,,,1
Cincinnati Bengals,10,1,3,1,0,0,,,,0
Cincinnati Bengals,11,2,3,1,0.5,2,,,,0
Cincinnati Bengals,16,1,3,2,1,0,,,,0
Houston Texans,13,0,1,1,0,0,,,,0
Houston Texans,15,1,4,2,1.5,0,,,,0
Houston Texans,16,0,2,2,0,0,,,,0
Houston Texans,17,1,2,1,0,0,,,,0
Houston Texans,18,,,,,,,,,
Houston Texans,1,0,1,0,0,1,,,,0
Houston Texans,2,2,5,2,1.5,0,,,,0
Houston Texans,3,1,2,0,0,0,,,,0
Houston Texans,4,2,2,0,0,0,,,,0
Houston Texans,5,2,3,0,0,0,,,,0
Houston Texans,6,1,2,1,1,0,,,,1
Houston Texans,7,0,2,2,1,0,,,,0
Houston Texans,8,0,2,2,2,0,,,,0
Houston Texans,9,0,1,1,0,1,,,,0
Houston Texans,10,4,7,3,0,0,,,,0
Houston Texans,11,0,3,3,2,1,,,,0
Houston Texans,12,1,7,6,3,0,,,,0
Las Vegas Raiders,13,1,2,1,0,0,,,,0
Las Vegas Raiders,14,0,1,1,0,0,,,,0
Las Vegas Raiders,15,4,5,1,0,0,,,,0
Las Vegas Raiders,16,3,3,0,0,1,,,,0
Las Vegas Raiders,17,,,,,,,,,
Las Vegas Raiders,18,3,4,1,0,0,,,,0
Las Vegas Raiders,1,3,5,1,0,0,,,,0
Las Vegas Raiders,2,1,2,1,0,0,,,,0
Las Vegas Raiders,3,3,4,0,0,0,,,,0
Las Vegas Raiders,4,1,1,0,0,0,,,,0
Las Vegas Raiders,5,2,2,0,0,0,,,,0
Las Vegas Raiders,6,4,5,0,0.5,0,,,,0
Las Vegas Raiders,7,,,,,,,,,
Las Vegas Raiders,8,2,3,1,0,1,,,,0
Las Vegas Raiders,9,3,3,0,0.5,0,,,,0
Las Vegas Raiders,11,2,4,1,0,0,,,,0
Las Vegas Raiders,12,1,2,1,0,0,,,,0
New England Patriots,13,,,,,,,,,
New England Patriots,15,,,,,,,,,
New England Patriots,16,4,7,2,0,2,1,6,0,1
New England Patriots,17,1,7,6,0,0,,,,0
New England Patriots,18,1,2,1,0,0,,,,0
New England Patriots,5,5,7,1,0,1,,,,1
New England Patriots,6,4,5,1,0.5,1,,,,0
New England Patriots,7,2,5,3,0,0,,,,0
New England Patriots,8,2,3,1,0,0,,,,0
New England Patriots,9,2,6,4,0,0,,,,0
New England Patriots,10,0,1,1,0,0,,,,0
New England Patriots,11,,,,,,,,,
New England Patriots,12,2,3,1,0,2,,,,1
Tennessee Titans,17,,,,,,,,,
Tennessee Titans,18,1,1,0,0,0,,,,0
Tennessee Titans,1,,,,,,,,,
Tennessee Titans,2,4,7,1,0,1,,,,0
Tennessee Titans,3,4,10,6,0,0,,,,0
Tennessee Titans,4,1,7,3,0,0,,,,0
Tennessee Titans,5,4,7,3,0,0,,,,0
Tennessee Titans,6,2,4,1,0,0,,,,0
Tennessee Titans,7,2,3,1,0,0,,,,0
Tennessee Titans,8,3,4,1,0,0,,,,0
Tennessee Titans,9,0,3,2,0,0,,,,0
Philadelphia Eagles,13,0,1,1,0,1,,,,0
Philadelphia Eagles,14,1,3,2,0,0,,,,0
Philadelphia Eagles,15,0,1,1,0,0,,,,0
Philadelphia Eagles,16,0,0,0,0,1,,,,0
Philadelphia Eagles,17,0,5,5,0,1,,,,0
Philadelphia Eagles,18,,,,,,,,,
Philadelphia Eagles,1,1,5,3,0,2,,,,0
Philadelphia Eagles,2,1,3,2,0,1,,,,0
Philadelphia Eagles,3,1,4,3,0,2,,,,0
Philadelphia Eagles,4,0,6,6,0,1,,,,0
Philadelphia Eagles,6,1,3,2,0,0,,,,0
Philadelphia Eagles,7,1,3,2,0,0,,,,0
Philadelphia Eagles,8,0,2,2,0,0,,,,0
Philadelphia Eagles,9,1,2,1,0,0,,,,0
Philadelphia Eagles,10,0,2,2,0,2,,,,0
Philadelphia Eagles,11,1,1,0,0,0,,,,0
Philadelphia Eagles,12,1,5,4,0,1,,,,0
Cincinnati Bengals,13,0,3,3,1,0,,,,0
Cincinnati Bengals,14,0,3,2,1,0,,,,0
Cincinnati Bengals,15,0,1,1,0,0,,,,0
Cincinnati Bengals,17,3,8,5,0.5,1,,,,1
Cincinnati Bengals,18,1,1,0,0.5,0,,,,0
Cincinnati Bengals,1,1,2,1,0,0,,,,0
Cincinnati Bengals,2,1,1,0,0,0,,,,0
Cincinnati Bengals,3,2,2,0,0,0,,,,0
Cincinnati Bengals,4,3,4,1,0,0,,,,0
Cincinnati Bengals,5,2,2,0,0,0,,,,0
Cincinnati Bengals,6,1,3,2,0,0,,,,0
Cincinnati Bengals,7,1,4,3,0,0,,,,0
Cincinnati Bengals,8,0,0,0,0,0,,,,0
Cincinnati Bengals,9,0,1,1,0,0,,,,0
Cincinnati Bengals,10,2,3,1,0,0,,,,0
Cincinnati Bengals,11,2,3,1,1,0,,,,0
Cincinnati Bengals,16,1,5,4,1,0,,,,1
Los Angeles Rams,1,3,8,3,0,1,,,,0
Los Angeles Rams,2,4,8,4,0,0,,,,0
Los Angeles Rams,3,4,10,1,0,0,,,,0
Los Angeles Rams,4,2,7,4,0,0,,,,0
Los Angeles Rams,5,3,4,1,0,0,,,,0
Los Angeles Rams,7,4,9,3,0,0,,,,0
Las Vegas Raiders,13,0,5,5,0,0,,,,0
Las Vegas Raiders,14,2,5,3,0,0,,,,0
Las Vegas Raiders,15,2,3,0,0,0,,,,0
Las Vegas Raiders,16,0,2,1,0,0,,,,0
Las Vegas Raiders,17,3,6,3,0,1,,,,0
Las Vegas Raiders,18,5,10,5,0,0,,,,0
Las Vegas Raiders,1,,,,,,,,,
Las Vegas Raiders,2,,,,,,,,,
Las Vegas Raiders,3,,,,,,,,,
Las Vegas Raiders,4,,,,,,,,,
Las Vegas Raiders,5,,,,,,,,,
Las Vegas Raiders,6,,,,,,,,,
Las Vegas Raiders,7,0,1,1,0,0,,,,0
Las Vegas Raiders,8,,,,,,,,,
Las Vegas Raiders,9,1,1,0,0,1,,,,0
Las Vegas Raiders,11,3,5,2,0,0,,,,0
Las Vegas Raiders,12,3,8,5,0,1,,,,0
Pittsburgh Steelers,13,1,1,0,0,0,,,,0
Pittsburgh Steelers,14,2,3,1,0,0,,,,0
Pittsburgh Steelers,15,2,4,2,0,0,,,,0
Pittsburgh Steelers,16,1,2,1,0,0,,,,0
Pittsburgh Steelers,17,1,3,2,0,0,,,,0
Pittsburgh Steelers,18,1,2,1,0,0,,,,0
Pittsburgh Steelers,1,,,,,,,,,
Pittsburgh Steelers,2,0,2,1,0,0,,,,0
Pittsburgh Steelers,3,1,4,2,1,0,,,,0
Pittsburgh Steelers,4,3,3,0,0,0,,,,0
Pittsburgh Steelers,5,0,3,2,0,0,,,,1
Pittsburgh Steelers,6,2,5,3,0,0,,,,0
Pittsburgh Steelers,7,,,,,,,,,
Pittsburgh Steelers,8,1,3,2,0,0,,,,0
Pittsburgh Steelers,10,1,5,3,0,0,,,,0
Pittsburgh Steelers,11,3,3,0,0,0,,,,0
Pittsburgh Steelers,12,3,3,0,0,0,,,,0
Carolina Panthers,13,2,3,1,0,1,,,,0
Carolina Panthers,14,0,0,0,0,1,,,,0
Carolina Panthers,15,0,3,3,0,0,,,,0
Carolina Panthers,16,1,2,0,0,0,,,,0
Carolina Panthers,17,1,2,1,0,0,,,,0
Carolina Panthers,18,3,4,1,0,0,,,,0
Carolina Panthers,1,2,2,0,0,0,,,,0
Carolina Panthers,2,3,3,0,0,0,,,,0
Carolina Panthers,3,,,,,,,,,
Carolina Panthers,4,,,,,,,,,
Carolina Panthers,5,2,6,4,0,0,,,,0
Carolina Panthers,6,0,2,2,0,1,,,,0
Carolina Panthers,7,2,3,1,0,0,,,,0
Carolina Panthers,8,3,7,4,0,0,,,,1
Carolina Panthers,9,2,3,1,0,0,,,,0
Carolina Panthers,10,2,5,2,0,0,,,,0
Carolina Panthers,12,1,1,0,0,0,,,,0
Seattle Seahawks,13,2,4,2,0,1,,,,1
Seattle Seahawks,14,3,8,5,0,1,,,,0
Seattle Seahawks,15,0,2,2,0,1,,,,0
Seattle Seahawks,16,1,2,1,0,3,,,,0
Seattle Seahawks,17,0,1,1,0,1,1,7,0,0
Seattle Seahawks,18,0,2,1,0,0,,,,0
Seattle Seahawks,1,2,3,1,0,2,1,4,0,0
Seattle Seahawks,2,0,3,2,0,0,,,,0
Seattle Seahawks,3,0,0,0,0,1,,,,0
Seattle Seahawks,4,1,3,2,0,0,,,,0
Seattle Seahawks,5,2,4,1,0,0,,,,0
Seattle Seahawks,6,,,,,,,,,
Seattle Seahawks,7,,,,,,,,,
Seattle Seahawks,8,1,4,3,0,1,,,,0
Seattle Seahawks,9,0,1,1,0,2,1,0,0,0
Seattle Seahawks,11,2,5,3,0,0,,,,0
Seattle Seahawks,12,0,4,4,0,1,,,,0
San Francisco 49ers,13,0,1,1,0,0,,,,0
San Francisco 49ers,14,,,,,,,,,
San Francisco 49ers,15,0,2,2,0,0,,,,0
San Francisco 49ers,16,,,,,,,,,
San Francisco 49ers,17,1,7,6,0,0,,,,0
San Francisco 49ers,18,0,2,2,0,0,,,,1
San Francisco 49ers,1,0,4,4,0,1,,,,0
San Francisco 49ers,2,0,3,3,0,0,,,,0
San Francisco 49ers,3,2,6,4,0,0,,,,0
San Francisco 49ers,4,0,1,1,0,1,,,,0
San Francisco 49ers,5,0,2,2,0,1,,,,1
San Francisco 49ers,6,0,1,1,0,1,,,,0
San Francisco 49ers,7,,,,,,,,,
San Francisco 49ers,8,0,1,1,0,0,,,,0
San Francisco 49ers,10,1,3,2,0,0,,,,0
San Francisco 49ers,11,1,4,2,0,1,1,11,0,0
San Francisco 49ers,12,3,9,5,0,1,,,,0
Jacksonville Jaguars,13,1,4,2,1,0,,,,0
Jacksonville Jaguars,14,0,2,2,1,0,,,,1
Jacksonville Jaguars,15,1,2,1,0,0,,,,0
Jacksonville Jaguars,16,2,2,0,0,0,,,,0
Jacksonville Jaguars,17,3,6,2,1,0,,,,0
Jacksonville Jaguars,18,,,,,,,,,
Jacksonville Jaguars,1,2,2,0,0,1,,,,0
Jacksonville Jaguars,2,1,4,3,1,1,,,,0
Jacksonville Jaguars,3,2,3,1,0,0,,,,0
Jacksonville Jaguars,4,1,3,1,0,0,,,,0
Jacksonville Jaguars,5,0,2,1,1,0,,,,0
Jacksonville Jaguars,6,1,1,0,0.5,0,,,,0
Jacksonville Jaguars,7,1,2,0,0,0,,,,0
Jacksonville Jaguars,8,3,4,1,0.5,0,,,,0
Jacksonville Jaguars,9,0,4,2,2,0,,,,0
Jacksonville Jaguars,10,1,1,0,0,0,,,,0
Jacksonville Jaguars,11,0,3,2,0,0,,,,0
Pittsburgh Steelers,13,1,2,1,0,0,,,,0
Pittsburgh Steelers,14,3,6,3,0,0,,,,0
Pittsburgh Steelers,15,1,2,1,0,0,,,,0
Pittsburgh Steelers,16,0,1,1,0,0,,,,0
Pittsburgh Steelers,17,,,,,,,,,
Pittsburgh Steelers,18,0,0,0,0,1,1,0,0,0
Pittsburgh Steelers,1,0,4,4,0,0,,,,0
Pittsburgh Steelers,2,0,1,1,0,0,,,,0
Pittsburgh Steelers,3,1,2,1,0,0,,,,0
Pittsburgh Steelers,4,1,1,0,0.5,0,,,,0
Pittsburgh Steelers,5,0,3,3,0,1,,,,0
Pittsburgh Steelers,6,0,3,3,0,1,,,,0
Pittsburgh Steelers,7,1,6,4,0,2,2,41,0,0
Pittsburgh Steelers,8,2,5,2,0,1,1,5,0,0
Pittsburgh Steelers,10,3,3,0,0,0,,,,0
Pittsburgh Steelers,11,1,4,3,0,0,,,,0
Pittsburgh Steelers,12,1,2,1,0,1,,,,0
Las Vegas Raiders,13,1,4,3,1,0,,,,0
Las Vegas Raiders,14,1,2,1,0,1,,,,0
Las Vegas Raiders,15,,,,,,,,,
Las Vegas Raiders,1,3,5,2,1,0,,,,0
Las Vegas Raiders,2,1,6,5,2,1,,,,0
Las Vegas Raiders,3,2,3,0,0,1,,,,0
Las Vegas Raiders,4,,,,,,,,,
Las Vegas Raiders,5,0,3,3,2,0,,,,0
Las Vegas Raiders,6,1,3,2,0.5,0,,,,0
Las Vegas Raiders,7,2,3,1,1,1,,,,0
Las Vegas Raiders,8,1,3,1,0,0,,,,0
Las Vegas Raiders,9,2,3,1,0,1,,,,0
Las Vegas Raiders,11,2,5,3,0,0,,,,0
Las Vegas Raiders,12,1,5,4,0,0,,,,0
Cleveland Browns,13,1,3,2,0,0,,,,0
Cleveland Browns,14,2,3,1,0,0,,,,0
Cleveland Browns,15,3,3,0,0,0,,,,0
Cleveland Browns,17,6,6,0,0,0,,,,0
Cleveland Browns,18,2,3,1,0,0,,,,0
Cleveland Browns,1,,,,,,,,,
Cleveland Browns,2,0,3,3,0,1,,,,0
Cleveland Browns,3,0,5,5,0,0,,,,0
Cleveland Browns,4,0,6,6,0,0,,,,0
Cleveland Browns,5,1,3,2,0,0,,,,0
Cleveland Browns,6,,,,,,,,,
Cleveland Browns,7,,,,,,,,,
Cleveland Browns,8,,,,,,,,,
Cleveland Browns,9,,,,,,,,,
Cleveland Browns,11,2,3,1,0,0,,,,0
Cleveland Browns,12,1,4,3,0,0,,,,0
Cleveland Browns,16,1,3,2,0,0,,,,0
Pittsburgh Steelers,13,,,,,,,,,
Pittsburgh Steelers,14,1,3,1,1,0,,,,0
Pittsburgh Steelers,15,2,8,5,1,0,,,,0
Pittsburgh Steelers,16,2,4,2,1,0,,,,1
Pittsburgh Steelers,17,1,4,3,0,1,,,,0
Pittsburgh Steelers,18,3,7,4,0,0,,,,0
Pittsburgh Steelers,1,5,6,0,0,1,,,,0
Pittsburgh Steelers,2,0,4,3,1,0,,,,0
Pittsburgh Steelers,3,0,1,1,0,0,,,,0
Pittsburgh Steelers,4,,,,,,,,,
Pittsburgh Steelers,5,,,,,,,,,
Pittsburgh Steelers,6,,,,,,,,,
Pittsburgh Steelers,7,3,4,1,0,0,,,,0
Pittsburgh Steelers,8,0,4,3,2,0,,,,0
Pittsburgh Steelers,10,0,0,0,0,0,,,,0
