player_id,player_name,team,games,total,solo,assisted_tackle,sacks,safeties,pass_defended,interceptions,touchdowns,yards,average,long_gain
nathan-shepherd,Nathan Shepherd,New Orleans Saints,16,36,15,21,1.5,0,0,,,,,
jamien-sherwood,Jamien Sherwood,New York Jets,17,142,83,59,2,0,3,,,,,
trent-sieg,Trent Sieg,Dallas Cowboys,17,2,2,0,0,0,0,,,,,
nesta-jade-silvera,Nesta Jade Silvera,Las Vegas Raiders,5,7,1,6,0,0,0,,,,,
nesta-jade-silvera,Nesta Jade Silvera,Las Vegas Raiders,7,7,1,6,0,0,0,,,,,
justin-simmons,Justin Simmons,Atlanta Falcons,16,58,32,26,0,0,7,2,0,0,0,0
john-simpson-2,John Simpson,New York Jets,17,0,0,0,0,0,0,,,,,
trenton-simpson,Trenton Simpson,Baltimore Ravens,17,67,35,32,1.5,0,4,,,,,
alex-singleton,Alex Singleton,Denver Broncos,3,25,11,14,0,0,1,1,0,21,21,21
jl-skinner-iii,JL Skinner,Denver Broncos,14,5,4,1,0,0,0,,,,,
peter-skoronski,Peter Skoronski,Tennessee Titans,17,1,1,0,0,0,0,,,,,
tj-slaton,Tedarrell Slaton,Green Bay Packers,17,25,10,15,1,0,0,,,,,
cam-smith,Cam Smith,Miami Dolphins,6,15,12,3,0,0,0,,,,,
chris-smith-9,Chris Smith,Detroit Lions,5,2,0,2,0,0,0,,,,,
elerson-smith,Elerson G. Smith,Cleveland Browns,2,2,1,1,0,0,0,,,,,
harrison-smith,Harrison Smith,Minnesota Vikings,16,78,47,31,1,0,10,3,0,0,0,0
keidron-smith,Keidron Smith,Denver Broncos,9,5,3,2,0,0,0,,,,,
maason-smith,Maason Smith,Jacksonville Jaguars,11,16,9,7,3,0,3,,,,,
mazi-smith,Mazi Smith,Dallas Cowboys,17,41,22,19,1,0,0,,,,,
preston-smith,Preston Smith,Pittsburgh Steelers,8,13,6,7,2,0,0,,,,,
preston-smith,Preston Smith,Green Bay Packers,9,19,6,13,2.5,0,0,,,,,
terell-smith,Terell Smith,Chicago Bears,14,15,14,1,0,0,4,1,0,23,23,23
t-j-smith,T.J. Smith,Carolina Panthers,3,2,0,2,0,0,0,,,,,
tremon-smith,Tremon Smith,Denver Broncos,17,3,3,0,0,0,0,,,,,
trey-smith,Trey Smith,Kansas City Chiefs,17,1,1,0,0,0,0,,,,,
za-darius-smith,Za'Darius Smith,Detroit Lions,8,10,5,5,4,0,1,,,,,
za-darius-smith,Za'Darius Smith,Cleveland Browns,9,21,13,8,5,0,0,,,,,
christopher-smith-ii,Chris Smith II,Las Vegas Raiders,15,3,2,1,0,0,0,,,,,
james-smith-williams,James Smith-Williams,Atlanta Falcons,10,21,9,12,1,0,0,,,,,
l-jarius-sneed,L'Jarius Sneed,Tennessee Titans,5,22,18,4,0,0,0,,,,,
charles-snowden,Charles Snowden,Las Vegas Raiders,16,37,16,21,1.5,0,4,,,,,
baylon-spector,Baylon Spector,Buffalo Bills,11,34,17,17,1.5,0,0,,,,,
e-j-speed,E.J. Speed,Indianapolis Colts,15,131,82,49,0,0,5,1,0,12,12,12
omar-speights,Omar Speights,Los Angeles Rams,17,59,30,29,0,0,2,,,,,
robert-spillane,Robert Spillane,Las Vegas Raiders,17,143,76,67,2,0,7,2,0,0,0,0
isaiah-stalbird,Isaiah Stalbird,New Orleans Saints,5,1,1,0,0,0,0,,,,,
brandon-stephens-3,Brandon Stephens,Baltimore Ravens,17,69,58,11,1.5,0,10,,,,,
m-j-stewart,M.J. Stewart,Houston Texans,15,8,7,1,0,0,0,,,,,
qwan-tez-stiggers,Qwan'tez Stiggers,New York Jets,14,7,7,0,0,0,0,,,,,
tarheeb-still,Tarheeb Still,Los Angeles Chargers,14,60,43,17,0.5,0,10,4,1,85,21.2,61
ben-stille,Ben Stille,Arizona Cardinals,3,3,1,2,1,0,1,,,,,
ben-stille,Ben Stille,Tampa Bay Buccaneers,3,1,0,1,0,0,0,,,,,
derek-stingley-jr,Derek Stingley Jr.,Houston Texans,17,52,35,17,0,0,18,5,0,48,9.6,31
aaron-stinnie,Aaron Stinnie,New York Giants,16,0,0,0,0,0,0,,,,,
eric-stokes-3,Eric Stokes,Green Bay Packers,17,38,26,12,0,0,0,,,,,
geno-stone,Geno Stone,Cincinnati Bengals,17,78,44,34,0,0,6,4,1,88,22,49
kentavius-street,Kentavius Street,Atlanta Falcons,13,14,8,6,1,0,0,,,,,
justin-strnad,Justin Strnad,Denver Broncos,17,58,35,23,3,0,3,,,,,
greg-stroman,Greg Stroman,New York Giants,4,8,7,1,0,0,0,,,,,
grant-stuard,Grant Stuard,Indianapolis Colts,17,32,18,14,0,0,0,,,,,
ty-summers,Ty Summers,New York Giants,16,23,9,14,0,0,1,,,,,
rex-sunahara,Rex Sunahara,Cleveland Browns,12,0,0,0,0,0,0,,,,,
chazz-surratt,Chazz Surratt,New York Jets,17,22,17,5,0,0,0,,,,,
cameron-sutton,Cameron Sutton,Pittsburgh Steelers,9,15,7,8,0,0,3,,,,,
josh-sweat,Josh Sweat,Philadelphia Eagles,16,38,24,14,8,0,2,,,,,
taki-taimani,Taki Taimani,Minnesota Vikings,7,3,1,2,0,0,0,,,,,
sione-takitaki,Sione Takitaki,New England Patriots,11,19,7,12,0,0,0,,,,,
t-j-tampa,T.J. Tampa,Baltimore Ravens,7,2,1,1,0,0,0,,,,,
jahlani-tavai,Jahlani Tavai,New England Patriots,17,107,52,55,1,0,5,1,0,0,0,0
ja-sir-taylor,Ja'Sir Taylor,Los Angeles Chargers,15,19,10,9,0,0,5,,,,,
jawaan-taylor,Jawaan Taylor,Kansas City Chiefs,16,1,1,0,0,0,0,,,,,
keith-taylor-2,Keith Taylor,Kansas City Chiefs,11,4,3,1,0,0,0,,,,,
cam-taylor-britt,Cam Taylor-Britt,Cincinnati Bengals,17,72,53,19,0.5,0,16,3,1,79,26.3,51
leonard-taylor-iii,Leonard Taylor III,New York Jets,14,22,11,11,1.5,0,1,,,,,
a-j-terrell,A.J. Terrell,Atlanta Falcons,17,62,46,16,0,0,6,2,0,1,0.5,1
cameron-thomas,Cameron Thomas,Cleveland Browns,5,10,5,5,1,0,0,,,,,
cameron-thomas,Cameron Thomas,Kansas City Chiefs,4,,,,,,,,,,,
daniel-thomas-2,Daniel Thomas,Jacksonville Jaguars,15,6,4,2,0,0,0,,,,,
drake-thomas,Drake Thomas,Seattle Seahawks,17,6,2,4,0,0,1,,,,,
isaiah-thomas,Isaiah Thomas,Detroit Lions,2,3,0,3,0,0,0,,,,,
keir-thomas,Keir Thomas,Los Angeles Rams,1,3,1,2,0,0,0,,,,,
rodney-thomas-4,Rodney Thomas,Indianapolis Colts,17,7,5,2,0,0,0,,,,,
juan-thornhill,Juan Thornhill,Cleveland Browns,11,47,29,18,0,0,3,,,,,
jalen-thompson,Jalen Thompson,Arizona Cardinals,15,88,51,37,0,0,3,,,,,
joseph-michael-thuney,Joe Thuney,Kansas City Chiefs,17,2,2,0,0,0,0,,,,,
nick-thurman,Nick Thurman,Carolina Panthers,9,18,5,13,0,0,0,,,,,
dondrea-tillman,Dondrea Tillman,Denver Broncos,12,21,11,10,5,0,0,,,,,
channing-tindall,Channing Tindall,Miami Dolphins,11,4,4,0,0,0,0,,,,,
tommy-togiai,Tommy Togiai,Houston Texans,8,27,10,17,1.5,0,2,,,,,
dalvin-tomlinson,Dalvin Tomlinson,Cleveland Browns,16,22,9,13,3,0,0,,,,,
khyiris-tonga,Khyiris Tonga,Arizona Cardinals,13,21,5,16,0,0,0,,,,,
jake-tonges,Jake Tonges,San Francisco 49ers,16,2,2,0,0,0,0,,,,,
casey-toohill,Casey Toohill,Buffalo Bills,14,16,6,10,1,0,1,,,,,
drue-tranquill,Drue Tranquill,Kansas City Chiefs,16,87,47,40,2,0,2,,,,,
cory-trice-jr,Cory Trice Jr.,Pittsburgh Steelers,6,20,14,6,0,0,2,1,0,0,0,0
jeremiah-trotter-jr,Jeremiah Trotter Jr.,Philadelphia Eagles,17,22,9,13,0.5,0,1,,,,,
justin-tucker,Justin Tucker,Baltimore Ravens,17,2,2,0,0,0,0,,,,,
jay-tufele,Jay Tufele,Cincinnati Bengals,13,14,4,10,0.5,0,1,,,,,
marlon-tuipulotu,Marlon Tuipulotu,Kansas City Chiefs,2,3,1,2,0,0,0,,,,,
josh-tupou,Josh Tupou,Baltimore Ravens,3,3,3,0,1,0,0,,,,,
dallas-turner,Dallas Turner,Minnesota Vikings,16,18,11,7,3,0,1,1,0,4,4,4
dj-turner-2,DJ Turner II,Cincinnati Bengals,11,27,23,4,0,0,8,,,,,
zeke-turner,Ezekiel Turner,Detroit Lions,9,9,7,2,0.5,0,0,,,,,
zeke-turner,Ezekiel Turner,Houston Texans,1,,,,,,,,,,,
josh-uche,Joshua Uche,Kansas City Chiefs,6,10,7,3,0,0,0,,,,,
josh-uche,Joshua Uche,New England Patriots,7,12,9,3,2,0,0,,,,,
isaac-ukwu,Isaac Ukwu,Detroit Lions,2,3,2,1,0,0,0,,,,,
edefuan-ulofoshio,Edefuan Ulofoshio,Buffalo Bills,4,5,4,1,0,0,1,,,,,
brent-urban,Brent Urban,Baltimore Ravens,13,19,8,11,0,0,2,,,,,
eyioma-uwazurike,Eyioma Uwazurike,Denver Broncos,4,11,3,8,0.5,0,0,,,,,
c-j-uzomah,C.J. Uzomah,Philadelphia Eagles,7,0,0,0,0,0,0,,,,,
ryan-van-demark,Ryan Van Demark,Buffalo Bills,14,1,1,0,0,0,0,,,,,
greg-van-roten,Greg Van Roten,New York Giants,17,0,0,0,0,0,0,,,,,
vita-vea,Vita Vea,Tampa Bay Buccaneers,16,37,22,15,7,0,1,,,,,
alijah-vera-tucker,Alijah Vera-Tucker,New York Jets,15,1,1,0,0,0,0,,,,,
kendal-vickers,Kendal Vickers,New Orleans Saints,1,2,1,1,0,0,0,,,,,
nick-vigil,Nick Vigil,Dallas Cowboys,16,16,9,7,0,0,0,,,,,
kindle-vildor,Kindle Vildor,Detroit Lions,17,14,10,4,0,0,3,,,,,
jalen-virgil,Jalen Virgil,Buffalo Bills,7,2,2,0,0,0,0,,,,,
cordell-volson,Cordell Volson,Cincinnati Bengals,17,0,0,0,0,0,0,,,,,
anthony-walker,Anthony Walker,Miami Dolphins,14,62,29,33,1,0,2,1,0,5,5,5
demarcus-walker,DeMarcus Walker,Chicago Bears,17,38,16,22,3.5,0,0,,,,,
mykal-walker,Mykal Walker,Washington Commanders,17,14,7,7,0,0,0,,,,,
quay-walker,Quay Walker,Green Bay Packers,13,86,56,30,2.5,0,2,,,,,
josh-wallace,Josh Wallace,Los Angeles Rams,17,9,7,2,0,0,2,,,,,
levi-wallace,Levi Wallace,Denver Broncos,13,25,17,8,0,0,2,,,,,
charvarius-ward,Charvarius Ward,San Francisco 49ers,12,47,31,16,0,0,7,,,,,
jay-ward,Jay Ward,Minnesota Vikings,16,2,2,0,0,0,1,,,,,
jihad-ward,Jihad Ward,Minnesota Vikings,17,10,5,5,1,0,1,,,,,
jimmie-ward,Jimmie Ward,Houston Texans,10,45,29,16,0,0,4,2,1,67,33.5,65
carter-warren,Carter Warren,New York Jets,6,0,0,0,0,0,0,,,,,
carlos-watkins,Carlos Watkins,Dallas Cowboys,15,12,4,8,0,0,0,,,,,
carlos-watkins,Carlos Watkins,Washington Commanders,1,,,,,,,,,,,
jaylen-watson,Jaylen Watson,Kansas City Chiefs,6,30,19,11,0,0,6,0,0,12,,12
armon-watts,Armon Watts,New York Giants,5,7,3,4,0,0,0,,,,,
nathaniel-watson,Nathaniel Watson,Cleveland Browns,14,9,7,2,0,0,1,,,,,
luke-wattenberg,Luke Wattenberg,Denver Broncos,13,1,1,0,0,0,0,,,,,
eric-watts-2,Eric Watts,New York Jets,14,13,7,6,0,0,0,,,,,
sam-webb,Sam Webb,Las Vegas Raiders,11,0,0,0,0,0,0,,,,,
kristian-welch,Kristian Welch,Baltimore Ravens,9,3,3,0,0,0,0,,,,,
kristian-welch,Kristian Welch,Denver Broncos,6,4,1,3,0,0,0,,,,,
pete-werner,Pete Werner,New Orleans Saints,13,90,52,38,0,0,1,,,,,
tyrus-wheat,Tyrus Wheat,Dallas Cowboys,8,12,5,7,0.5,0,0,,,,,
kyzir-white,Kyzir White,Arizona Cardinals,17,126,49,77,2.5,0,3,1,0,0,0,0
devin-white,Devin White,Houston Texans,7,18,14,4,0,0,0,,,,,
tre-davious-white,Tre'Davious White,Baltimore Ravens,7,10,7,3,0,0,3,,,,,
tre-davious-white,Tre'Davious White,Los Angeles Rams,4,12,9,3,0,0,2,,,,,
jordan-whitehead,Jordan Whitehead,Tampa Bay Buccaneers,12,72,42,30,0,0,3,,,,,
christian-wilkins,Christian Wilkins,Las Vegas Raiders,5,14,8,6,2,0,0,,,,,
quinnen-williams,Quinnen Williams,New York Jets,16,33,21,12,6,0,0,,,,,
avery-williams-2,Avery Williams,Atlanta Falcons,17,2,2,0,0,0,0,,,,,
trayveon-williams,Trayveon Williams,Cincinnati Bengals,17,1,1,0,0,0,0,,,,,
chris-williams-5,Chris Williams,Chicago Bears,17,21,15,6,3,0,0,,,,,
connor-williams,Connor Williams,Seattle Seahawks,9,0,0,0,0,0,0,,,,,
darious-williams,Darious Williams,Los Angeles Rams,12,40,26,14,0,0,7,1,0,0,0,0
dee-williams,Dee Williams,New York Giants,1,,,,,,,,,,,
dee-williams,Dee Williams,Seattle Seahawks,12,2,2,0,0,0,0,,,,,
deshawn-williams,DeShawn Williams,Carolina Panthers,12,15,7,8,0.5,0,0,,,,,
james-williams-8,James Williams,Tennessee Titans,13,20,14,6,0,0,0,,,,,
jonah-williams-2,Jonah Williams,Detroit Lions,2,0,0,0,0,0,0,,,,,
jonah-williams-2,Jonah Williams,Los Angeles Rams,6,3,1,2,0,0,0,,,,,
jonah-williams-2,Jonah Williams,Minnesota Vikings,1,0,0,0,0,0,0,,,,,
joshua-williams,Joshua Williams,Kansas City Chiefs,17,30,17,13,1,0,6,,,,,
leonard-williams,Leonard Williams,Seattle Seahawks,16,60,33,27,11,0,3,1,1,92,92,92
marcus-williams,Marcus Williams,Baltimore Ravens,11,25,18,7,0,0,2,,,,,
rodney-williams-2,Rod Williams,Pittsburgh Steelers,6,1,1,0,0,0,0,,,,,
kendall-williamson,Kendall Williamson,Los Angeles Chargers,2,2,2,0,0,0,0,,,,,
jedrick-wills,Jedrick Wills,Cleveland Browns,5,1,1,0,0,0,0,,,,,
divaad-wilson,Divaad Wilson,New York Giants,3,5,4,1,0,0,1,,,,,
divaad-wilson,Divaad Wilson,Arizona Cardinals,2,,,,,,,,,,,
mack-wilson,Mack Wilson,Arizona Cardinals,16,72,41,31,3,0,5,1,0,0,0,0
marco-wilson,Marco Wilson,Cincinnati Bengals,6,2,2,0,0,0,1,,,,,
marco-wilson,Marco Wilson,New England Patriots,10,15,8,7,0,0,1,,,,,
james-winchester,James Winchester,Kansas City Chiefs,17,0,0,0,0,0,0,,,,,
jacoby-windmon,Jacoby Windmon,Carolina Panthers,8,19,12,7,1.5,0,2,,,,,
antoine-winfield-jr,Antoine Winfield Jr.,Tampa Bay Buccaneers,9,57,31,26,2,0,3,,,,,
andrew-wingard,Andrew Wingard,Jacksonville Jaguars,8,14,7,7,0,0,3,,,,,
mekhi-wingo,Mekhi Wingo,Detroit Lions,11,9,1,8,0,0,0,,,,,
dee-winters,Dee Winters,San Francisco 49ers,15,43,26,17,0,0,4,,,,,
deatrich-wise,Deatrich Wise,New England Patriots,15,28,15,13,5,0,3,,,,,
mitch-wishnowsky,Mitch Wishnowsky,San Francisco 49ers,9,1,1,0,0,0,0,,,,,
ahkello-witherspoon,Ahkello Witherspoon,Los Angeles Rams,13,28,23,5,0,0,9,1,0,0,0,0
samuel-womack,Samuel Womack,Indianapolis Colts,17,35,25,10,0,0,9,2,0,4,2,4
julius-wood,Julius Wood,Tennessee Titans,9,2,1,1,0,0,0,,,,,
zach-wood,Zach Wood,New Orleans Saints,17,1,1,0,0,0,0,,,,,
colby-wooden,Colby Wooden,Green Bay Packers,13,19,8,11,0,0,2,,,,,
charles-woods,Charles Woods,Los Angeles Rams,12,2,2,0,0,0,0,,,,,
josh-woods,Josh Woods,Atlanta Falcons,5,1,1,0,0,0,0,,,,,
xavier-woods,Xavier Woods,Carolina Panthers,17,114,67,47,0,0,6,3,0,70,23.3,33
chandler-wooten,Chandler Wooten,Carolina Panthers,5,29,14,15,0,0,0,,,,,
chris-wormley,Chris Wormley,Baltimore Ravens,2,4,1,3,0,0,0,,,,,
alex-wright,Alex Wright,Cleveland Browns,4,7,4,3,1,1,0,,,,,
matthew-wright,Matthew Wright,Tennessee Titans,2,,,,,,,,,,,
matthew-wright,Matthew Wright,Kansas City Chiefs,2,,,,,,,,,,,
matthew-wright,Matthew Wright,San Francisco 49ers,1,1,1,0,0,0,0,,,,,
devonte-wyatt,Devonte Wyatt,Green Bay Packers,14,21,15,6,5,0,0,,,,,
isaiah-wynn,Isaiah Wynn,Miami Dolphins,6,1,1,0,0,0,0,,,,,
oshane-ximines,Oshane Ximines,New England Patriots,2,1,0,1,0,0,0,,,,,
colson-yankoff,Colson Yankoff,Washington Commanders,6,2,2,0,0,0,0,,,,,
rock-ya-sin,Rock Ya-Sin,San Francisco 49ers,13,2,2,0,0,0,2,,,,,
russ-yeast,Russ Yeast,Houston Texans,1,1,1,0,0,0,0,,,,,
russ-yeast,Russ Yeast,Carolina Panthers,2,,,,,,,,,,,
russ-yeast,Russ Yeast,Los Angeles Rams,1,,,,,,,,,,,
chris-boswell,Chris Boswell,Pittsburgh Steelers,17,,,,,,,,,,,
daniel-carlson,Daniel Carlson,Las Vegas Raiders,17,,,,,,,,,,,
wil-lutz,Wil Lutz,Denver Broncos,17,,,,,,,,,,,
jake-elliott,Jake Elliott,Philadelphia Eagles,17,,,,,,,,,,,
joey-slye,Joey Slye,New England Patriots,17,,,,,,,,,,,
eddy-pineiro,Eddy Pineiro,Carolina Panthers,17,,,,,,,,,,,
harrison-butker,Harrison Butker,Kansas City Chiefs,13,,,,,,,,,,,
cairo-santos,Cairo Santos,Chicago Bears,17,,,,,,,,,,,
dustin-hopkins,Dustin Hopkins,Cleveland Browns,16,,,,,,,,,,,
greg-joseph,Greg Joseph,New York Jets,1,,,,,,,,,,,
greg-joseph,Greg Joseph,Washington Commanders,1,,,,,,,,,,,
greg-joseph,Greg Joseph,New York Giants,6,,,,,,,,,,,
evan-mcpherson,Evan McPherson,Cincinnati Bengals,12,,,,,,,,,,,
anders-carlson,Anders Carlson,New York Jets,5,,,,,,,,,,,
anders-carlson,Anders Carlson,San Francisco 49ers,2,,,,,,,,,,,
cade-york,Cade York,Cincinnati Bengals,5,,,,,,,,,,,
cade-york,Cade York,Washington Commanders,1,,,,,,,,,,,
greg-zuerlein,Greg Zuerlein,New York Jets,8,,,,,,,,,,,
matt-prater,Matt Prater,Arizona Cardinals,4,,,,,,,,,,,
zane-gonzalez,Zane Gonzalez,Washington Commanders,6,,,,,,,,,,,
riley-patterson,Riley Patterson,Atlanta Falcons,3,,,,,,,,,,,
riley-patterson,Riley Patterson,Cleveland Browns,1,,,,,,,,,,,
riley-patterson,Riley Patterson,New York Jets,1,,,,,,,,,,,
jamie-gillan,Jamie Gillan,New York Giants,13,,,,,,,,,,,
braden-mann,Braden Mann,Philadelphia Eagles,17,,,,,,,,,,,
jake-camarda,Jake Camarda,Tampa Bay Buccaneers,4,,,,,,,,,,,
jordan-stout,Jordan Stout,Baltimore Ravens,17,,,,,,,,,,,
thomas-morstead,Thomas Morstead,New York Jets,17,,,,,,,,,,,
rigoberto-sanchez,Rigoberto Sanchez,Indianapolis Colts,17,,,,,,,,,,,
ihmir-smith-marsette,Ihmir Smith-Marsette,New York Giants,15,,,,,,,,,,,
alex-erickson,Alex Erickson,New England Patriots,3,,,,,,,,,,,
alex-erickson,Alex Erickson,New England Patriots,3,,,,,,,,,,,
deonte-harris,Deonte Harty,Baltimore Ravens,5,,,,,,,,,,,
cody-thompson,Cody Thompson,Tampa Bay Buccaneers,1,,,,,,,,,,,
gary-brightwell,Gary Brightwell,Cleveland Browns,2,,,,,,,,,,,
gary-brightwell,Gary Brightwell,Cleveland Browns,2,,,,,,,,,,,
cameron-johnston,Cameron Johnston,Pittsburgh Steelers,1,,,,,,,,,,,
ryan-stonehouse,Ryan Stonehouse,Tennessee Titans,17,,,,,,,,,,,
bryce-baringer,Bryce Baringer,New England Patriots,17,,,,,,,,,,,
matt-haack,Matt Haack,New York Giants,4,,,,,,,,,,,
matt-haack,Matt Haack,New York Giants,4,,,,,,,,,,,
tress-way,Tress Way,Washington Commanders,17,,,,,,,,,,,
sam-martin,Sam Martin,Buffalo Bills,17,,,,,,,,,,,
pat-o-donnell,Pat O'Donnell,San Francisco 49ers,8,,,,,,,,,,,
michael-palardy,Michael Palardy,Arizona Cardinals,4,,,,,,,,,,,
