player_name,team,games,total,solo,assisted_tackle,sacks,safeties,pass_defended,interceptions,touchdowns,yards,average,long_gain,team_id,player_id_team
Davis Mills,Houston Texans,5,,,,,,,,,,,,HOU,davis-mills-HOU
Mitchell Trubisky,Buffalo Bills,9,,,,,,,,,,,,BUF,mitchell-trubisky-BUF
Tyrod Taylor,New York Jets,2,,,,,,,,,,,,NYJ,tyrod-taylor-NYJ
Carson Wentz,Kansas City Chiefs,3,,,,,,,,,,,,KC,carson-wentz-KC
Nick Mullens,Minnesota Vikings,5,,,,,,,,,,,,MIN,nick-mullens-MIN
AJ Cole,Las Vegas Raiders,17,,,,,,,,,,,,LV,a-j-cole-LV
Taylor Heinicke,Los Angeles Chargers,4,,,,,,,,,,,,LAC,taylor-heinicke-LAC
Kyle Allen,Pittsburgh Steelers,1,,,,,,,,,,,,PIT,kyle-allen-PIT
Jack Fox,Detroit Lions,17,,,,,,,,,,,,DET,jack-fox-x0892-DET
Josh Johnson,Baltimore Ravens,6,,,,,,,,,,,,BAL,josh-johnson-BAL
David Montgomery,Detroit Lions,14,,,,,,,,,,,,DET,david-montgomery-DET
J.K. Scott,Los Angeles Chargers,17,,,,,,,,,,,,LAC,j-k-scott-LAC
Keenan Allen,Chicago Bears,15,,,,,,,,,,,,CHI,keenan-allen-CHI
Kendrick Bourne,New England Patriots,12,,,,,,,,,,,,NE,kendrick-bourne-NE
Darnell Mooney,Atlanta Falcons,16,,,,,,,,,,,,ATL,darnell-mooney-ATL
Penei Sewell,Detroit Lions,17,,,,,,,,,,,,DET,penei-sewell-DET
Derrick Henry,Baltimore Ravens,17,,,,,,,,,,,,BAL,derrick-henry-BAL
Chuba Hubbard,Carolina Panthers,15,,,,,,,,,,,,CAR,chuba-hubbard-CAR
Najee Harris,Pittsburgh Steelers,17,,,,,,,,,,,,PIT,najee-harris-x2665-PIT
James Cook,Buffalo Bills,16,,,,,,,,,,,,BUF,james-cook-2-BUF
Chase Brown,Cincinnati Bengals,16,,,,,,,,,,,,CIN,chase-brown-CIN
Rhamondre Stevenson,New England Patriots,15,,,,,,,,,,,,NE,rhamondre-stevenson-NE
Jordan Mason,San Francisco 49ers,12,,,,,,,,,,,,SF,jordan-mason-SF
Kareem Hunt,Kansas City Chiefs,13,,,,,,,,,,,,KC,kareem-hunt-KC
Jerome Ford,Cleveland Browns,14,,,,,,,,,,,,CLE,jerome-ford-CLE
Jaylen Warren,Pittsburgh Steelers,15,,,,,,,,,,,,PIT,jaylen-warren-PIT
Cam Akers,Minnesota Vikings,12,,,,,,,,,,,,MIN,cam-akers-MIN
Austin Ekeler,Washington Commanders,12,,,,,,,,,,,,WAS,austin-ekeler-WAS
Gus Edwards,Los Angeles Chargers,11,,,,,,,,,,,,LAC,gus-edwards-LAC
Isiah Pacheco,Kansas City Chiefs,7,,,,,,,,,,,,KC,isiah-pacheco-KC
Raheem Mostert,Miami Dolphins,13,,,,,,,,,,,,MIA,raheem-mostert-MIA
Christian McCaffrey,San Francisco 49ers,4,,,,,,,,,,,,SF,christian-mccaffrey-SF
Zamir White,Las Vegas Raiders,8,,,,,,,,,,,,LV,zamir-white-LV
Jayden Reed,Green Bay Packers,17,,,,,,,,,,,,GB,jayden-reed-GB
Cordarrelle Patterson,Pittsburgh Steelers,13,,,,,,,,,,,,PIT,cordarrelle-patterson-PIT
Michael Carter,Arizona Cardinals,3,,,,,,,,,,,,ARI,michael-carter-3-ARI
Khalil Herbert,Cincinnati Bengals,8,,,,,,,,,,,,CIN,khalil-herbert-CIN
JaMycal Hasty,New England Patriots,15,,,,,,,,,,,,NE,jamycal-hasty-NE
Sterling Shepard,Tampa Bay Buccaneers,14,,,,,,,,,,,,TB,sterling-shepard-TB
Mecole Hardman,Kansas City Chiefs,12,,,,,,,,,,,,KC,mecole-hardman-KC
Jeff Wilson,Miami Dolphins,9,,,,,,,,,,,,MIA,jeff-wilson-MIA
Tony Jones,Arizona Cardinals,1,,,,,,,,,,,,ARI,tony-jones-5-ARI
Mike Boone,Carolina Panthers,6,,,,,,,,,,,,CAR,mike-boone-CAR
Clyde Edwards-Helaire,New Orleans Saints,2,,,,,,,,,,,,NO,clyde-edwards-helaire-NO
J.J. Taylor,Houston Texans,5,,,,,,,,,,,,HOU,j-j-taylor-HOU
Greg Dortch,Arizona Cardinals,17,,,,,,,,,,,,ARI,greg-dortch-ARI
Keaton Mitchell,Baltimore Ravens,5,,,,,,,,,,,,BAL,keaton-mitchell-BAL
Kyle Juszczyk,San Francisco 49ers,17,,,,,,,,,,,,SF,kyle-juszczyk-SF
Dalvin Cook,Dallas Cowboys,2,,,,,,,,,,,,DAL,dalvin-cook-DAL
Darius Slayton,New York Giants,16,,,,,,,,,,,,NYG,darius-slayton-NYG
Jahan Dotson,Philadelphia Eagles,17,,,,,,,,,,,,PHI,jahan-dotson-PHI
Velus Jones Jr.,Carolina Panthers,2,,,,,,,,,,,,CAR,velus-jones-CAR
Velus Jones Jr.,Chicago Bears,1,,,,,,,,,,,,CHI,velus-jones-CHI
Cooper Kupp,Los Angeles Rams,12,,,,,,,,,,,,LAR,cooper-kupp-LAR
Olamide Zaccheaus,Washington Commanders,17,,,,,,,,,,,,WAS,olamide-zaccheaus-x1231-WAS
Deven Thompkins,Carolina Panthers,7,,,,,,,,,,,,CAR,deven-thompkins-CAR
Diontae Johnson,Houston Texans,1,,,,,,,,,,,,HOU,diontae-johnson-HOU
Diontae Johnson,Baltimore Ravens,4,,,,,,,,,,,,BAL,diontae-johnson-BAL
Mark Andrews,Baltimore Ravens,17,,,,,,,,,,,,BAL,mark-andrews-BAL
Xavier Gipson,New York Jets,17,,,,,,,,,,,,NYJ,xavier-gipson-NYJ
Jonathan Mingo,Dallas Cowboys,8,,,,,,,,,,,,DAL,jonathan-mingo-DAL
Jarrett Stidham,Denver Broncos,4,,,,,,,,,,,,DEN,jarrett-stidham-DEN
Khalil Shakir,Buffalo Bills,15,,,,,,,,,,,,BUF,khalil-shakir-BUF
Marquez Valdes-Scantling,Buffalo Bills,6,,,,,,,,,,,,BUF,marquez-valdes-scantling-BUF
Ke'Shawn Vaughn,San Francisco 49ers,3,,,,,,,,,,,,SF,ke-shawn-vaughn-SF
Darrynton Evans,Chicago Bears,5,,,,,,,,,,,,CHI,darrynton-evans-CHI
Joshua Kelley,Tennessee Titans,3,,,,,,,,,,,,TEN,joshua-kelley-TEN
Trey McBride,Arizona Cardinals,16,,,,,,,,,,,,ARI,trey-mcbride-ARI
Laviska Shenault Jr.,Los Angeles Chargers,1,,,,,,,,,,,,LAC,laviska-shenault-jr-LAC
Tyler Conklin,New York Jets,16,,,,,,,,,,,,NYJ,tyler-conklin-NYJ
Kalif Raymond,Detroit Lions,12,,,,,,,,,,,,DET,kalif-raymond-DET
Steven Sims,Baltimore Ravens,2,,,,,,,,,,,,BAL,steven-sims-BAL
Steven Sims,Houston Texans,7,,,,,,,,,,,,HOU,steven-sims-HOU
Brandin Cooks,Dallas Cowboys,10,,,,,,,,,,,,DAL,brandin-cooks-DAL
Jalen Reagor,Los Angeles Chargers,8,,,,,,,,,,,,LAC,jalen-reagor-LAC
Hunter Henry,New England Patriots,16,,,,,,,,,,,,NE,hunter-henry-NE
DK Metcalf,Seattle Seahawks,15,,,,,,,,,,,,SEA,d-k-metcalf-SEA
Pat Freiermuth,Pittsburgh Steelers,17,,,,,,,,,,,,PIT,pat-freiermuth-PIT
Mike Gesicki,Cincinnati Bengals,17,,,,,,,,,,,,CIN,mike-gesicki-CIN
DeAndre Hopkins,Kansas City Chiefs,10,,,,,,,,,,,,KC,deandre-hopkins-KC
Dalton Schultz,Houston Texans,17,,,,,,,,,,,,HOU,dalton-schultz-HOU
Will Dissly,Los Angeles Chargers,15,,,,,,,,,,,,LAC,will-dissly-LAC
Juwan Johnson,New Orleans Saints,17,,,,,,,,,,,,NO,juwan-johnson-NO
Tyler Lockett,Seattle Seahawks,17,,,,,,,,,,,,SEA,tyler-lockett-SEA
Kyle Pitts,Atlanta Falcons,17,,,,,,,,,,,,ATL,kyle-pitts-ATL
Amari Cooper,Buffalo Bills,8,,,,,,,,,,,,BUF,amari-cooper-BUF
Amari Cooper,Cleveland Browns,6,,,,,,,,,,,,CLE,amari-cooper-CLE
Dalton Kincaid,Buffalo Bills,13,,,,,,,,,,,,BUF,dalton-kincaid-BUF
T.J. Hockenson,Minnesota Vikings,10,,,,,,,,,,,,MIN,t-j-hockenson-MIN
Josh Palmer,Los Angeles Chargers,15,,,,,,,,,,,,LAC,josh-palmer-LAC
Calvin Austin III,Pittsburgh Steelers,17,,,,,,,,,,,,PIT,calvin-austin-iii-PIT
Noah Brown,Washington Commanders,11,,,,,,,,,,,,WAS,noah-brown-WAS
Tim Patrick,Detroit Lions,16,,,,,,,,,,,,DET,tim-patrick-DET
Brandon Aiyuk,San Francisco 49ers,7,,,,,,,,,,,,SF,brandon-aiyuk-SF
Van Jefferson,Pittsburgh Steelers,17,,,,,,,,,,,,PIT,van-jefferson-PIT
Dawson Knox,Buffalo Bills,16,,,,,,,,,,,,BUF,dawson-knox-BUF
Justin Watson,Kansas City Chiefs,17,,,,,,,,,,,,KC,justin-watson-KC
Michael Mayer,Las Vegas Raiders,11,,,,,,,,,,,,LV,michael-mayer-LV
Mike Williams,Pittsburgh Steelers,9,,,,,,,,,,,,PIT,mike-williams-PIT
Robert Woods,Houston Texans,15,,,,,,,,,,,,HOU,robert-woods-HOU
Johnny Mundt,Minnesota Vikings,17,,,,,,,,,,,,MIN,johnny-mundt-MIN
Nick Vannett,Tennessee Titans,17,,,,,,,,,,,,TEN,nick-vannett-TEN
Nelson Agholor,Baltimore Ravens,14,,,,,,,,,,,,BAL,nelson-agholor-BAL
Josh Reynolds,Denver Broncos,5,,,,,,,,,,,,DEN,josh-reynolds-DEN
Adam Trautman,Denver Broncos,17,,,,,,,,,,,,DEN,adam-trautman-DEN
Brock Wright,Detroit Lions,17,,,,,,,,,,,,DET,brock-wright-DET
Trey Palmer,Tampa Bay Buccaneers,15,,,,,,,,,,,,TB,trey-palmer-TB
Dante Pettis,New Orleans Saints,8,,,,,,,,,,,,NO,dante-pettis-NO
Odell Beckham Jr.,Miami Dolphins,9,,,,,,,,,,,,MIA,odell-beckham-MIA
Marquise Brown,Kansas City Chiefs,2,,,,,,,,,,,,KC,marquise-brown-KC
DeAndre Carter,Chicago Bears,13,,,,,,,,,,,,CHI,deandre-carter-CHI
Rakim Jarrett,Tampa Bay Buccaneers,10,,,,,,,,,,,,TB,rakim-jarrett-TB
Gerald Everett,Chicago Bears,17,,,,,,,,,,,,CHI,gerald-everett-CHI
Tyler Higbee,Los Angeles Rams,3,,,,,,,,,,,,LAR,tyler-higbee-LAR
Hayden Hurst,Los Angeles Chargers,9,,,,,,,,,,,,LAC,hayden-hurst-LAC
K.J. Osborn,Washington Commanders,1,,,,,,,,,,,,WAS,k-j-osborn-WAS
K.J. Osborn,New England Patriots,7,,,,,,,,,,,,NE,k-j-osborn-NE
Brandon Powell,Minnesota Vikings,17,,,,,,,,,,,,MIN,brandon-powell-MIN
Parris Campbell,Philadelphia Eagles,5,,,,,,,,,,,,PHI,parris-campbell-PHI
DJ Chark,Los Angeles Chargers,7,,,,,,,,,,,,LAC,d-j-chark-LAC
Tyquan Thornton,New England Patriots,6,,,,,,,,,,,,NE,tyquan-thornton-NE
Tyquan Thornton,New England Patriots,6,,,,,,,,,,,,NE,tyquan-thornton-NE
David Bell,Cleveland Browns,1,,,,,,,,,,,,CLE,david-bell-CLE
Dee Eskridge,Miami Dolphins,6,,,,,,,,,,,,MIA,d-wayne-eskridge-MIA
Trenton Irwin,Cincinnati Bengals,7,,,,,,,,,,,,CIN,trenton-irwin-CIN
Trenton Irwin,Cincinnati Bengals,7,,,,,,,,,,,,CIN,trenton-irwin-CIN
Terrace Marshall Jr.,Las Vegas Raiders,7,,,,,,,,,,,,LV,terrace-marshall-jr-LV
Allen Robinson,Detroit Lions,12,,,,,,,,,,,,DET,allen-robinson-DET
Ian Thomas,Carolina Panthers,5,,,,,,,,,,,,CAR,ian-thomas-CAR
Ronnie Bell,San Francisco 49ers,9,,,,,,,,,,,,SF,ronnie-bell-SF
Brevin Jordan,Houston Texans,2,,,,,,,,,,,,HOU,brevin-jordan-HOU
Jack Stoll,Miami Dolphins,4,,,,,,,,,,,,MIA,jack-stoll-MIA
Eric Tomlinson,Los Angeles Chargers,9,,,,,,,,,,,,LAC,eric-tomlinson-LAC
Austin Trammell,Jacksonville Jaguars,1,,,,,,,,,,,,JAX,austin-trammell-JAX
John FitzPatrick,Green Bay Packers,9,,,,,,,,,,,,GB,john-fitzpatrick-GB
Joseph Fortson,Kansas City Chiefs,3,,,,,,,,,,,,KC,jody-fortson-KC
Marcedes Lewis,Chicago Bears,17,,,,,,,,,,,,CHI,marcedes-lewis-CHI
Anthony Miller,Baltimore Ravens,2,,,,,,,,,,,,BAL,anthony-miller-BAL
John Ross,Philadelphia Eagles,1,,,,,,,,,,,,PHI,john-ross-PHI
Trent Scott,Washington Commanders,17,,,,,,,,,,,,WAS,trent-scott-WAS
Dan Skipper,Detroit Lions,17,,,,,,,,,,,,DET,dan-skipper-DET
Tyler Smith,Dallas Cowboys,16,,,,,,,,,,,,DAL,tyler-smith-DAL
Trent Taylor,San Francisco 49ers,2,,,,,,,,,,,,SF,trent-taylor-SF
Andrew Beck,Houston Texans,1,,,,,,,,,,,,HOU,andrew-beck-HOU
Andrew Beck,Green Bay Packers,3,,,,,,,,,,,,GB,andrew-beck-GB
Jake Brendel,San Francisco 49ers,17,,,,,,,,,,,,SF,jake-brendel-SF
Taylor Decker,Detroit Lions,14,,,,,,,,,,,,DET,taylor-decker-DET
Tom Kennedy,Detroit Lions,4,,,,,,,,,,,,DET,tom-kennedy-DET
Skyy Moore,Kansas City Chiefs,6,,,,,,,,,,,,KC,skyy-moore-KC
Stephen Sullivan,Carolina Panthers,1,,,,,,,,,,,,CAR,stephen-sullivan-CAR
Khari Blasingame,Philadelphia Eagles,3,,,,,,,,,,,,PHI,khari-blasingame-PHI
Terrell Edmunds,Jacksonville Jaguars,1,,,,,,,,,,,,JAX,terrell-edmunds-JAX
Anthony Firkser,New York Jets,4,,,,,,,,,,,,NYJ,anthony-firkser-NYJ
Dallis Flowers,Tampa Bay Buccaneers,2,,,,,,,,,,,,TB,dallis-flowers-TB
Charlie Heck,Arizona Cardinals,7,,,,,,,,,,,,ARI,charlie-heck-ARI
KJ Henry,Cincinnati Bengals,2,,,,,,,,,,,,CIN,kj-henry-CIN
Troy Hill,Tampa Bay Buccaneers,2,,,,,,,,,,,,TB,troy-hill-TB
James Houston,Cleveland Browns,3,,,,,,,,,,,,CLE,james-houston-CLE
Khaleke Hudson,New Orleans Saints,1,,,,,,,,,,,,NO,khaleke-hudson-NO
Eddie Jackson,Los Angeles Chargers,2,,,,,,,,,,,,LAC,eddie-jackson-LAC
Patrick Johnson,Philadelphia Eagles,1,,,,,,,,,,,,PHI,patrick-johnson-PHI
Desmond King,Houston Texans,1,,,,,,,,,,,,HOU,desmond-king-HOU
Blake Lynch,Los Angeles Chargers,1,,,,,,,,,,,,LAC,blake-lynch-LAC
Shaquille Quarterman,Carolina Panthers,1,,,,,,,,,,,,CAR,shaquille-quarterman-CAR
Cam Robinson,Jacksonville Jaguars,7,,,,,,,,,,,,JAX,cam-robinson-JAX
Cameron Thomas,Kansas City Chiefs,4,,,,,,,,,,,,KC,cameron-thomas-KC
Ezekiel Turner,Houston Texans,1,,,,,,,,,,,,HOU,zeke-turner-HOU
Carlos Watkins,Washington Commanders,1,,,,,,,,,,,,WAS,carlos-watkins-WAS
Dee Williams,New York Giants,1,,,,,,,,,,,,NYG,dee-williams-NYG
Divaad Wilson,Arizona Cardinals,2,,,,,,,,,,,,ARI,divaad-wilson-ARI
Matthew Wright,Tennessee Titans,2,,,,,,,,,,,,TEN,matthew-wright-TEN
Matthew Wright,Kansas City Chiefs,2,,,,,,,,,,,,KC,matthew-wright-KC
Russ Yeast,Carolina Panthers,2,,,,,,,,,,,,CAR,russ-yeast-CAR
Russ Yeast,Los Angeles Rams,1,,,,,,,,,,,,LAR,russ-yeast-LAR
Chris Boswell,Pittsburgh Steelers,17,,,,,,,,,,,,PIT,chris-boswell-PIT
Daniel Carlson,Las Vegas Raiders,17,,,,,,,,,,,,LV,daniel-carlson-LV
Wil Lutz,Denver Broncos,17,,,,,,,,,,,,DEN,wil-lutz-DEN
Jake Elliott,Philadelphia Eagles,17,,,,,,,,,,,,PHI,jake-elliott-PHI
Joey Slye,New England Patriots,17,,,,,,,,,,,,NE,joey-slye-NE
Eddy Pineiro,Carolina Panthers,17,,,,,,,,,,,,CAR,eddy-pineiro-CAR
Harrison Butker,Kansas City Chiefs,13,,,,,,,,,,,,KC,harrison-butker-KC
Cairo Santos,Chicago Bears,17,,,,,,,,,,,,CHI,cairo-santos-CHI
Dustin Hopkins,Cleveland Browns,16,,,,,,,,,,,,CLE,dustin-hopkins-CLE
Greg Joseph,New York Jets,1,,,,,,,,,,,,NYJ,greg-joseph-NYJ
Greg Joseph,Washington Commanders,1,,,,,,,,,,,,WAS,greg-joseph-WAS
Greg Joseph,New York Giants,6,,,,,,,,,,,,NYG,greg-joseph-NYG
Evan McPherson,Cincinnati Bengals,12,,,,,,,,,,,,CIN,evan-mcpherson-CIN
Anders Carlson,New York Jets,5,,,,,,,,,,,,NYJ,anders-carlson-NYJ
Anders Carlson,San Francisco 49ers,2,,,,,,,,,,,,SF,anders-carlson-SF
Cade York,Cincinnati Bengals,5,,,,,,,,,,,,CIN,cade-york-CIN
Cade York,Washington Commanders,1,,,,,,,,,,,,WAS,cade-york-WAS
Greg Zuerlein,New York Jets,8,,,,,,,,,,,,NYJ,greg-zuerlein-NYJ
Matt Prater,Arizona Cardinals,4,,,,,,,,,,,,ARI,matt-prater-ARI
Zane Gonzalez,Washington Commanders,6,,,,,,,,,,,,WAS,zane-gonzalez-WAS
Riley Patterson,Atlanta Falcons,3,,,,,,,,,,,,ATL,riley-patterson-ATL
Riley Patterson,Cleveland Browns,1,,,,,,,,,,,,CLE,riley-patterson-CLE
Riley Patterson,New York Jets,1,,,,,,,,,,,,NYJ,riley-patterson-NYJ
Jamie Gillan,New York Giants,13,,,,,,,,,,,,NYG,jamie-gillan-NYG
Braden Mann,Philadelphia Eagles,17,,,,,,,,,,,,PHI,braden-mann-PHI
Jake Camarda,Tampa Bay Buccaneers,4,,,,,,,,,,,,TB,jake-camarda-TB
Jordan Stout,Baltimore Ravens,17,,,,,,,,,,,,BAL,jordan-stout-BAL
Thomas Morstead,New York Jets,17,,,,,,,,,,,,NYJ,thomas-morstead-NYJ
Rigoberto Sanchez,Indianapolis Colts,17,,,,,,,,,,,,IND,rigoberto-sanchez-IND
Ihmir Smith-Marsette,New York Giants,15,,,,,,,,,,,,NYG,ihmir-smith-marsette-NYG
Alex Erickson,New England Patriots,3,,,,,,,,,,,,NE,alex-erickson-NE
Alex Erickson,New England Patriots,3,,,,,,,,,,,,NE,alex-erickson-NE
Deonte Harty,Baltimore Ravens,5,,,,,,,,,,,,BAL,deonte-harris-BAL
Cody Thompson,Tampa Bay Buccaneers,1,,,,,,,,,,,,TB,cody-thompson-TB
Gary Brightwell,Cleveland Browns,2,,,,,,,,,,,,CLE,gary-brightwell-CLE
Gary Brightwell,Cleveland Browns,2,,,,,,,,,,,,CLE,gary-brightwell-CLE
Cameron Johnston,Pittsburgh Steelers,1,,,,,,,,,,,,PIT,cameron-johnston-PIT
Ryan Stonehouse,Tennessee Titans,17,,,,,,,,,,,,TEN,ryan-stonehouse-TEN
Bryce Baringer,New England Patriots,17,,,,,,,,,,,,NE,bryce-baringer-NE
Matt Haack,New York Giants,4,,,,,,,,,,,,NYG,matt-haack-NYG
Matt Haack,New York Giants,4,,,,,,,,,,,,NYG,matt-haack-NYG
Tress Way,Washington Commanders,17,,,,,,,,,,,,WAS,tress-way-WAS
Sam Martin,Buffalo Bills,17,,,,,,,,,,,,BUF,sam-martin-BUF
Pat O'Donnell,San Francisco 49ers,8,,,,,,,,,,,,SF,pat-o-donnell-SF
Michael Palardy,Arizona Cardinals,4,,,,,,,,,,,,ARI,michael-palardy-ARI
Jaylen Watson,Kansas City Chiefs,6,30,19,11,0,0,6,0,0,12,,12,KC,jaylen-watson-KC
Dane Belton,New York Giants,17,52,27,25,1,0,6,1,0,0,0,0,NYG,dane-belton-NYG
Sam Hubbard,Cincinnati Bengals,14,39,23,16,2,1,2,1,0,0,0,0,CIN,sam-hubbard-CIN
Zack Baun,Philadelphia Eagles,16,140,82,58,4,0,4,1,0,0,0,0,PHI,zack-baun-PHI
Zaire Franklin,Indianapolis Colts,17,155,75,80,4,0,6,2,0,4,2,4,IND,zaire-franklin-IND
Jessie Bates,Atlanta Falcons,17,98,58,40,1,0,10,4,1,55,13.8,55,ATL,jessie-bates-ATL
Fred Warner,San Francisco 49ers,17,118,63,55,1,0,7,2,1,70,35,45,SF,fred-warner-SF
Lavonte David,Tampa Bay Buccaneers,17,112,66,46,6,0,6,1,0,7,7,7,TB,lavonte-david-TB
Eric Kendricks,Dallas Cowboys,15,128,61,67,3,0,3,2,0,15,7.5,8,DAL,eric-kendricks-DAL
Marte Mapu,New England Patriots,10,42,21,21,1,0,6,1,0,6,6,6,NE,marte-mapu-NE
Keisean Nixon,Green Bay Packers,17,82,55,27,3,0,7,1,0,16,16,16,GB,keisean-nixon-GB
Christian Benford,Buffalo Bills,15,60,46,14,1,0,10,2,0,30,15,24,BUF,christian-benford-BUF
Nik Bonitto,Denver Broncos,17,45,30,15,14,0,4,1,1,71,71,71,DEN,nik-bonitto-DEN
Dante Fowler Jr.,Washington Commanders,17,38,24,14,11,0,1,1,1,67,67,67,WAS,dante-fowler-WAS
Kyle Hamilton,Baltimore Ravens,17,100,70,30,2,0,9,1,0,0,0,0,BAL,kyle-hamilton-BAL
Marlon Humphrey,Baltimore Ravens,16,64,47,17,1,0,15,6,1,37,6.2,37,BAL,marlon-humphrey-BAL
Andru Phillips,New York Giants,14,63,38,25,1,0,1,1,0,25,25,25,NYG,andru-phillips-NYG
Donovan Wilson,Dallas Cowboys,17,77,39,38,5,0,5,1,0,0,0,0,DAL,donovan-wilson-DAL
Cody Barton,Denver Broncos,17,99,47,52,2,0,5,2,0,71,35.5,56,DEN,cody-barton-DEN
Nick Bolton,Kansas City Chiefs,16,99,66,33,3,0,6,1,0,0,0,0,KC,nick-bolton-KC
Nick Bosa,San Francisco 49ers,14,49,30,19,9,0,1,1,0,30,30,30,SF,nick-bosa-SF
Brian Branch,Detroit Lions,16,103,73,30,1,0,16,4,0,48,12,47,DET,brian-branch-DET
Jaquan Brisker,Chicago Bears,5,37,20,17,1,0,2,1,0,0,0,0,CHI,jaquan-brisker-x6231-CHI
Kevin Byard,Chicago Bears,17,120,70,50,2,0,7,1,0,0,0,0,CHI,kevin-byard-CHI
K'Lavon Chaisson,Las Vegas Raiders,15,27,14,13,5,0,2,1,0,0,0,0,LV,k-lavon-chaisson-LV
Jeremy Chinn,Washington Commanders,17,103,63,40,2,0,5,1,0,0,0,0,WAS,jeremy-chinn-WAS
Chamarri Conner,Kansas City Chiefs,15,71,54,17,1,0,4,2,0,32,16,29,KC,chamarri-conner-KC
Edgerrin Cooper,Green Bay Packers,14,79,50,29,4,0,4,1,0,22,22,22,GB,edgerrin-cooper-GB
Nick Cross,Indianapolis Colts,17,133,74,59,1,0,5,3,0,25,8.3,20,IND,nick-cross-IND
Nakobe Dean,Philadelphia Eagles,15,120,72,48,3,0,4,1,0,0,0,0,PHI,nakobe-dean-PHI
Bud Dupree,Los Angeles Chargers,17,27,17,10,6,0,2,1,0,0,0,0,LAC,bud-dupree-LAC
Cobie Durant,Los Angeles Rams,15,37,25,12,1,0,8,1,0,0,0,0,LAR,cobie-durant-LAR
Tremaine Edmunds,Chicago Bears,17,97,47,50,1,0,8,1,0,0,0,0,CHI,tremaine-edmunds-CHI
T.J. Edwards,Chicago Bears,17,119,69,50,4,0,3,1,0,0,0,0,CHI,t-j-edwards-CHI
Christian Elliss,New England Patriots,16,74,39,35,2,0,5,1,0,6,6,6,NE,christian-elliss-NE
Kaden Elliss,Atlanta Falcons,17,139,73,66,5,0,3,1,0,12,12,12,ATL,kaden-elliss-ATL
Dennis Gardeck,Arizona Cardinals,7,17,12,5,3,0,2,1,0,10,10,10,ARI,dennis-gardeck-ARI
Taron Johnson,Buffalo Bills,12,61,38,23,1,0,5,2,1,23,11.5,23,BUF,taron-johnson-BUF
Ernest Jones,Seattle Seahawks,10,85,39,46,1,0,2,1,0,12,12,12,SEA,ernest-jones-2-SEA
Jourdan Lewis,Dallas Cowboys,16,71,39,32,1,0,8,1,0,0,0,0,DAL,jourdan-lewis-DAL
Devin Lloyd,Jacksonville Jaguars,16,109,57,52,2,0,4,1,0,3,3,3,JAX,devin-lloyd-JAX
Frankie Luvu,Washington Commanders,17,93,48,45,8,0,7,1,0,0,0,0,WAS,frankie-luvu-WAS
Trent McDuffie,Kansas City Chiefs,16,58,44,14,1,0,13,2,0,0,0,0,KC,trent-mcduffie-KC
Ja'Quan McMillian,Denver Broncos,17,75,55,20,1,0,10,2,1,44,22,44,DEN,ja-quan-mcmillian-DEN
"Kenneth Murray, Jr.",Tennessee Titans,14,89,51,38,4,0,2,1,0,6,6,6,TEN,kenneth-murray-TEN
Emmanuel Ogbah,Miami Dolphins,16,46,24,22,5,0,2,1,0,0,0,0,MIA,emmanuel-ogbah-MIA
DeMarvion Overshown,Dallas Cowboys,13,85,53,32,5,0,4,1,1,23,23,23,DAL,demarvion-overshown-DAL
Jeremiah Owusu-Koramoah,Cleveland Browns,8,55,33,22,3,0,3,1,0,0,0,0,CLE,jeremiah-owusu-koramoah-CLE
Zach Sieler,Miami Dolphins,15,54,27,27,10,0,2,1,0,0,0,0,MIA,zach-sieler-MIA
Roquan Smith,Baltimore Ravens,16,144,71,73,2,0,4,1,0,0,0,0,BAL,roquan-smith-BAL
Teair Tart,Los Angeles Chargers,17,29,15,14,1,0,2,1,0,4,4,4,LAC,teair-tart-LAC
Henry To'oTo'o,Houston Texans,15,101,50,51,2,0,3,1,0,0,0,0,HOU,henry-to-oto-o-HOU
Andrew Van Ginkel,Minnesota Vikings,17,70,41,29,12,0,6,2,2,73,36.5,63,MIN,andrew-van-ginkel-MIN
Ar'Darius Washington,Baltimore Ravens,17,61,42,19,1,0,8,2,0,33,16.5,32,BAL,ar-darius-washington-BAL
Eric Wilson,Green Bay Packers,17,64,33,31,2,0,2,1,0,0,0,0,GB,eric-wilson-GB
Tony Adams,New York Jets,15,75,34,41,1,0,6,1,0,0,0,0,NYJ,tony-adams-4-NYJ
Keeanu Benton,Pittsburgh Steelers,17,35,15,20,1,0,6,1,0,11,11,11,PIT,keeanu-benton-PIT
Terrel Bernard,Buffalo Bills,13,94,45,49,1,0,3,2,0,1,0.5,1,BUF,terrel-bernard-BUF
Beanie Bishop Jr.,Pittsburgh Steelers,17,42,28,14,1,0,7,4,0,46,11.5,41,PIT,beanie-bishop-jr-PIT
Julian Blackmon,Indianapolis Colts,16,76,52,24,1,0,4,3,0,27,9,17,IND,julian-blackmon-IND
Kei'Trel Clark,Arizona Cardinals,15,9,4,5,1,0,1,1,0,0,0,0,ARI,kei-trel-clark-ARI
Demario Davis,New Orleans Saints,16,133,66,67,2,0,7,1,0,0,0,0,NO,demario-davis-NO
Poona Ford,Los Angeles Chargers,17,38,23,15,3,0,5,1,0,3,3,3,LAC,poona-ford-LAC
Sauce Gardner,New York Jets,15,42,29,13,1,0,9,1,0,0,0,0,NYJ,sauce-gardner-NYJ
